sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,history_id_count,current_id_count,withdrawn_id_count,owner_history_count,external_history_count,first_owner_rank,final_owner_rank,owner_rank_changed,first_external_rank,first_external_category,first_external_disagreement,first_species_by,first_species_current,historical_maverick,historical_disagreement,hours_post_to_first_owner,hours_post_to_first_external,hours_post_to_first_species,hours_post_to_first_external_species,hours_owner_to_first_external,first_external_prior_taxon_ids,max_prior_taxon_ids,most_experienced_login,most_experienced_rank,zero_experience_external_ids
2025-01,257197588,16c33b83-00d7-4ae2-a683-38570d25ba39,,2025-01-03T14:28:50+11:00,2025-01-03,55719,Eristalis tenax,species,55719,research,4,1,1,0,-42.7876972222,147.2641194444,0,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,52.47,0.0,52.47,52.47,135167,135167,matthewvosper,species,0
2025-01,257198792,18ac8e40-496d-4e40-b921-883a3cf526c8,,2025-01-03T14:13:32+10:30,2024-11-02,397192,Simosyrphus grandicornis,species,397192,research,1,1,1,0,-34.9012111997,138.5176485,0,Simosyrphus grandicornis,species,species,3,3,0,1,2,species,species,False,class,improving,,owner,True,False,False,19.06,3.22,19.06,22.21,-15.85,10,1824,lccg,species,0
2025-01,257293866,1c4cd7fa-ff18-4a15-9fc1-5bb82f94a4df,,2025-01-04T11:40:23+11:00,2024-11-01,362610,Melangyna viridiceps,species,70210,needs_id,1,1,1,0,-33.5373083333,150.4228533333,0,Melangyna,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,1.22,1.22,1.22,1.22,1823,1823,lccg,species,0
2025-01,257308742,7aeb1dd1-02a0-4d74-bb6b-4a1ad6dec736,,2025-01-04T13:28:00+10:00,2025-01-04,357781,Mesembrius bengalensis,species,,needs_id,2,0,0,0,-25.9471138275,152.643193379,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,257342310,8172c2ee-c1c1-45c5-9edb-8876dbea08b6,,2025-01-04T14:39:50+03:00,2024-08-28,52486,Helophilus pendulus,species,52486,research,1,1,1,0,65.8427995479,44.2409412152,0,Helophilus pendulus,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.77,0.0,0.77,0.77,460,460,syrphidae-of-poland,species,0
2025-01,257349695,723b2d5a-de63-418a-97f2-c76a9acfb56a,,2025-01-04T13:21:17+00:00,2024-08-11,70147,Chrysogaster solstitialis,species,70147,research,2,1,1,0,51.122625,0.232999,0,Chrysogaster solstitialis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,21.18,0.0,21.18,21.18,33704,33704,rkl,species,0
2025-01,257360639,79b246d3-5989-4950-abb5-4950ec3ec8df,,2025-01-04T15:28:19+00:00,2022-08-21,52160,Scaeva pyrastri,species,52160,research,3,1,1,0,53.2742909162,-8.9631386515,0,Scaeva pyrastri,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,5.09,0.0,5.09,5.09,12766,12766,sirhck,species,0
2025-01,257361987,c0475056-806d-4227-96da-b850aaa35c7b,,2025-01-04T16:41:38+01:00,2018-07-18,70190,Sericomyia silentis,species,70190,research,5,1,1,0,54.2689955294,18.470396427,0,Sericomyia silentis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,4.84,0.0,4.84,4.84,12761,12761,sirhck,species,0
2025-01,257366181,7b64756d-27e6-417f-b067-c6253e44225b,,2025-01-04T08:29:11-08:00,2024-12-21,1102276,Copestylum fraudulentum,species,1102276,research,7,1,1,0,34.161376,-117.892674,0,Copestylum fraudulentum,species,species,3,2,1,2,1,genus,species,True,species,improving,False,external,True,False,False,0.0,0.62,0.62,0.62,0.62,141450,141450,catherine_g,species,0
2025-01,257368748,d3090e61-8a38-4ff3-a65b-d4484a41287a,,2025-01-04T16:54:30+00:00,2024-12-19,55719,Eristalis tenax,species,55719,research,1,1,1,0,27.832644059,-15.617419108,0,Eristalis tenax,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.28,0.0,1.28,1.28,12740,12740,sirhck,species,0
2025-01,257382091,47f332b5-67b1-4582-9780-dd2b9b0000ab,,2025-01-04T16:18:22-03:00,2024-12-22,479803,Dioprosopa clavata,species,479803,research,1,1,1,0,-32.0414327974,-63.5719057395,0,Dioprosopa clavata,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2999.48,0.0,2999.48,2999.48,101,101,skay,species,0
2025-01,257384934,c6bf34ba-eb13-49d3-900b-111ab28e3f7f,,2025-01-04T19:44:43+00:00,2023-05-02,462191,Xylota segnis,species,462191,research,1,1,1,0,53.2784075893,-8.9768010296,0,Xylota segnis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,8834.25,0.0,8834.25,8834.25,199474,199474,matthewvosper,species,0
2025-01,257389692,d6e62dc9-c435-4347-b67c-c315b7d127df,,2025-01-04T17:27:45-03:00,2025-01-04,55264,Palpada vinetorum,species,,needs_id,2,0,0,0,-14.500354,-42.2274573,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,257408602,823e2530-c3cc-4a43-af1b-df0c2cac8f71,,2025-01-04T17:38:49-06:00,2024-12-30,203627,Palpada pusilla,species,55265,needs_id,1,1,1,0,30.6825747146,-97.7127774116,0,Palpada,genus,genus,2,2,0,1,1,genus,genus,False,species,leading,False,external,True,False,False,0.0,2.96,2.96,2.96,2.96,141464,141464,catherine_g,species,0
2025-01,257454494,49e0b7fc-566c-4ba1-8747-8e514a5e5a3c,,2025-01-05T18:07:57+08:00,2025-01-05,49995,Syrphidae,family,,needs_id,2,0,0,0,25.237832,115.732077,0,,,none,1,1,0,1,0,family,family,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,257476342,ede0ad85-b1df-45a2-abf8-f031f45d15c9,,2025-01-05T15:12:56+00:00,2015-09-29,55719,Eristalis tenax,species,55719,research,1,1,1,0,52.4053,-4.088016,0,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.81,0.0,0.81,0.81,12792,12792,sirhck,species,0
2025-01,257547089,3cb55b75-a78a-41b9-ac83-58cb59e78b15,,2025-01-06T05:07:16+02:00,2024-07-30,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,60.2408643997,24.7004015997,0,Episyrphus balteatus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.06,0.0,0.06,0.06,30,14376,chaym_turak,species,0
2025-01,257558280,7ed95d09-b799-4cdc-a851-1c3ecfd5611d,,2025-01-06T18:37:07+13:00,2025-01-06,186841,Syrphinae,subfamily,186841,needs_id,1,0,0,0,-41.256585,174.754015,0,Syrphinae,subfamily,other,2,2,0,1,1,subfamily,subfamily,False,subfamily,supporting,False,,,False,False,0.0,0.77,,,0.77,3471,3471,steve_kerr,subfamily,0
2025-01,257576542,62c03651-aa31-43d1-8add-1eadbadf9248,,2025-01-06T07:58:58-03:00,2025-01-05,55265,Palpada,genus,,needs_id,6,0,0,0,-5.4915929849,-47.4829966575,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,257651680,e9239007-cd61-45f7-bd70-8ad10a2a6e52,,2025-01-07T13:43:09+13:00,2025-01-07,394128,Orthoprosopa bilineata,species,394128,research,1,1,1,0,-41.261525,174.7580116667,0,Orthoprosopa bilineata,species,species,4,4,0,1,3,subclass,subclass,False,family,improving,False,external,True,False,False,0.0,0.26,2.78,2.78,0.26,194,3477,steve_kerr,species,0
2025-01,257687135,2a17a8ac-2afc-455c-b664-87cfca676b2e,,2025-01-07T11:29:00+01:00,2023-05-02,210336,Eupeodes luniger,species,210336,research,3,1,1,0,50.2854079505,3.4531240218,0,Eupeodes luniger,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,849.52,0.0,849.52,849.52,1043,1043,renko,species,0
2025-01,257690249,1bc72d5b-89e0-4be6-8ff8-992124c50658,,2025-01-07T22:33:05+11:00,2025-01-07,745823,Ceriana ornata,species,745823,research,8,1,1,0,-28.7828771773,153.4982497866,0,Ceriana ornata,species,species,5,4,1,2,3,suborder,species,True,order,improving,True,external,True,True,True,0.0,2.04,10.44,10.44,2.04,67,127,elenao1,order,0
2025-01,257771194,3036c61e-6e5b-4980-bee4-c48c26909bf2,,2025-01-08T05:06:47+00:00,2025-01-07,1364214,Phytomia curta,species,1364214,research,1,1,1,0,13.5307585772,-16.4340602721,0,Phytomia curta,species,species,4,2,2,3,1,class,species,True,species,improving,False,external,True,False,False,0.0,1.76,1.76,1.76,1.76,21977,21977,phycus,species,0
2025-01,257885670,588052ec-0cd1-4ab3-9b88-52b4772ac349,,2025-01-08T23:28:12-03:00,2025-01-01,118969,Allograpta,genus,,needs_id,1,0,0,0,-31.5509418188,-61.0677071481,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,257950534,28918c82-4ae9-4f49-8c7e-1d44603ce068,,2025-01-09T20:24:43+00:00,2024-09-27,342901,Meliscaeva cinctella,species,342901,research,1,1,1,0,54.7511720534,-5.8767955861,0,Meliscaeva cinctella,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,19.61,0.0,19.61,19.61,1245,1245,aworsey,species,0
2025-01,257970027,1ec68a18-5100-448b-9dec-0405b22a734a,,2025-01-09T23:55:16+02:00,2025-01-05,354672,Ischiodon,genus,49995,needs_id,5,1,1,0,38.0019027833,23.736345,0,Syrphidae,family,other,2,2,0,1,1,family,family,False,genus,leading,False,,,False,False,0.0,156.99,,,156.99,66854,66854,kostaszontanos,genus,0
2025-01,258127646,0ff1741f-ffdf-4910-916e-600b48e9acae,,2025-01-11T22:56:39+11:00,2022-03-13,70210,Melangyna,genus,,needs_id,1,0,0,0,-34.854567975,150.5800432806,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,258223520,53ab5266-bee4-4e24-8dde-dfe4691b0d40,,2025-01-12T08:55:10+01:00,2007-04-11,344020,Xanthogramma citrofasciatum,species,344020,research,1,1,1,0,47.6899031189,17.6737919849,0,Xanthogramma citrofasciatum,species,species,4,3,1,2,2,family,genus,True,species,improving,False,external,True,False,False,0.0,0.25,0.25,0.25,0.25,13932,13932,sirhck,species,0
2025-01,258261846,6fe9963b-a43f-4704-8119-3eed96faa9d6,,2025-01-12T10:12:31-05:00,2024-08-05,81979,Syritta pipiens,species,81979,research,3,1,1,0,44.25003412,-72.56552305,3,Syritta pipiens,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,11.0,0.0,11.0,11.0,141543,141543,catherine_g,species,0
2025-01,258285608,549c90a3-51de-438c-8e65-79f75bd59884,,2025-01-12T19:26:15+01:00,2024-05-18,119997,Chrysotoxum,genus,49995,needs_id,1,1,1,0,37.9793992,-1.1385763,0,Syrphidae,family,other,3,3,0,1,2,order,order,False,family,improving,False,,,False,False,0.0,1.05,,,1.05,1,10181,exonie,genus,0
2025-01,258323038,51fcdf27-3024-426e-a535-2e665980558a,,2025-01-12T19:07:34-06:00,2024-12-31,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,30.3804128153,-97.6714228931,0,Toxomerus marginatus,species,species,5,4,1,2,3,genus,species,True,genus,supporting,False,external,True,False,False,0.0,0.77,0.96,0.96,0.77,138,230832,trinaroberts,species,0
2025-01,258323843,a1e2727d-826b-4a47-ae8c-f8c63ea35d6d,,2025-01-12T17:16:26-08:00,2024-05-22,121357,Platycheirus,genus,121357,needs_id,4,1,1,0,48.0683615,-122.7936514,0,Platycheirus,genus,genus,3,3,0,1,2,genus,genus,False,genus,supporting,False,,,False,False,0.0,0.81,,,0.81,141513,230833,trinaroberts,genus,0
2025-01,258337088,723ca478-c1f7-43e1-b447-39586a53be07,,2025-01-12T21:43:35-06:00,2025-01-11,322357,Eupeodes volucris,species,322357,research,3,1,1,0,31.6338372117,-98.2483995998,2,Eupeodes volucris,species,species,3,2,1,2,1,genus,species,True,species,improving,False,external,True,False,False,0.0,0.04,0.04,0.04,0.04,141628,141628,catherine_g,species,0
2025-01,258343683,2fdb62ae-26af-4029-a257-c1cfaf2e8fe0,,2025-01-12T21:21:07-08:00,2024-09-22,55719,Eristalis tenax,species,55719,research,1,1,1,0,45.5800361111,-122.6295472222,1,Eristalis tenax,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.63,0.0,0.63,0.63,22050,22050,phycus,species,0
2025-01,258336049,6bfcdd79-77f2-4d80-9942-520a246df8b1,,2025-01-13T16:30:23+13:00,2025-01-09,380279,Melanostoma fasciatum,species,380279,research,3,1,1,0,-45.6053584765,170.6681123454,0,Melanostoma fasciatum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,1.36,0.0,1.36,1.36,3509,3509,steve_kerr,species,0
2025-01,258359758,9a0bdea8-e582-4c7c-b716-3e99c9b5c604,,2025-01-13T21:11:28+11:00,2025-01-13,55719,Eristalis tenax,species,55719,research,1,1,1,0,-41.5225881858,146.6538236756,0,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,12.33,0.0,12.33,12.33,83,83,tristantas,species,0
2025-01,258387487,5a75eb14-2bd7-4440-9611-cab770dc1cfe,,2025-01-13T17:34:42+00:00,2024-08-25,486780,Neoascia,genus,486780,research,4,1,0,1,51.120777,0.218336,0,Neoascia,genus,genus,5,5,0,1,4,species,species,False,genus,improving,False,owner,True,False,True,0.0,122.8,0.0,,122.8,136949,136949,matthewvosper,genus,0
2025-01,258507575,74d42645-f0c6-4200-a87e-de3a2feb34c8,,2025-01-14T18:36:28-05:00,2025-01-14,58753,Toxomerus,genus,,needs_id,2,0,0,0,4.637365,-75.5703107,1,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,258515005,6d84e2c2-a33f-43b7-b53e-26febe830e5f,,2025-01-14T17:07:49-08:00,2025-01-14,118968,Allograpta obliqua,species,,needs_id,3,0,0,0,37.3433046001,-122.017561143,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,258490756,922da59b-3853-469c-bf15-1f54a1d7acde,,2025-01-15T04:50:08+09:00,2023-03-11,355837,Phytomia zonata,species,355837,research,2,1,1,0,26.2475166667,127.7304916667,0,Phytomia zonata,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.74,0.0,2.74,2.74,194,194,rzeczpospolita,species,0
2025-01,258581818,84a5a8eb-9e53-4688-b899-6af2b2611665,,2025-01-15T21:07:35+02:00,2015-07-25,1144214,Eurimyia,genus,,needs_id,1,0,0,0,62.0243960333,21.8443270551,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,258591287,17cf65a7-3f11-4198-b1b8-4ce7f192d253,,2025-01-15T22:15:19+01:00,2017-04-01,55719,Eristalis tenax,species,55719,research,1,1,1,0,42.113899231,-8.824681282,0,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.03,0.0,0.03,0.03,14393,14393,sirhck,species,0
2025-01,258682869,91aee2c9-ce2f-4e0f-bd18-01027a5942dc,,2025-01-16T17:09:44-04:00,2025-01-16,425253,Palpada furcata,species,,needs_id,6,0,0,0,19.1208075,-70.5818136997,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,258683777,bd8ec344-f473-4bd2-90f1-e80f92b424fc,,2025-01-16T15:22:20-06:00,2022-08-28,55719,Eristalis tenax,species,55719,research,8,1,1,0,19.2568555556,-99.1351611111,1,Eristalis tenax,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,414.81,0.0,414.81,414.81,540,540,wren-falcon,species,0
2025-01,258814678,0eab1e0b-1e6d-483f-a046-eddbf8df8b6e,,2025-01-18T21:32:14+13:00,2016-01-04,118969,Allograpta,genus,118969,needs_id,1,4,3,1,-43.6956634591,170.0966413829,0,Allograpta,genus,genus,4,4,0,1,3,species,species,False,genus,improving,True,owner,True,True,True,0.0,10.34,0.0,,10.34,3533,4841,sandyrae,genus,0
2025-01,258819594,8e2f293d-d5bf-4e90-bc64-dbd51202d32f,,2025-01-18T11:05:54+01:00,2017-07-18,469386,Chrysotoxum arcuatum,species,,needs_id,2,0,0,0,46.86247,13.83294,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,258881244,75460260-0bb6-427e-8d96-d0201f381213,,2025-01-18T15:26:41-07:00,2025-01-18,859117,Copestylum isabellina,species,859117,research,2,1,1,0,33.2785150713,-111.157027334,1,Copestylum isabellina,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,405.65,0.0,405.65,405.65,142330,142330,catherine_g,species,0
2025-01,258929116,c76977d9-b650-40d2-9dd4-c870e034fd79,,2025-01-19T11:01:25+01:00,2019-06-29,52482,Episyrphus balteatus,species,52482,research,4,1,1,0,50.3779984431,20.7169264467,0,Episyrphus balteatus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.2,0.0,2.2,2.2,14696,14696,sirhck,species,0
2025-01,259207835,7a58d99b-02b6-4305-ac4a-100a2b4be447,,2025-01-21T23:11:34-03:00,2025-01-21,55265,Palpada,genus,,needs_id,1,0,0,0,-2.6735808445,-44.2878049147,0,,,none,1,1,0,1,0,genus,genus,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,259223745,4209f430-da55-47d9-a201-060eca8fc774,,2025-01-21T23:43:25-07:00,2024-06-24,324344,Melanostoma mellinum,species,324344,research,1,1,1,0,49.4850083333,-115.0930472222,0,Melanostoma mellinum,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,14.9,0.0,14.9,14.9,141930,141930,catherine_g,species,0
2025-01,259295568,951389c3-06c2-48fb-972d-ea6b83ec1af7,,2025-01-22T17:47:07-08:00,2025-01-22,322357,Eupeodes volucris,species,322357,research,1,1,1,0,34.1782334409,-118.4708783369,0,Eupeodes volucris,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,11.13,0.0,11.13,11.13,141940,141940,catherine_g,species,0
2025-01,259314650,d747a696-3e2a-49db-b00d-093d4c0ad518,,2025-01-23T08:40:57+02:00,2024-06-15,52964,Sphaerophoria scripta,species,52964,research,1,1,1,0,44.71591685,21.6639051586,0,Sphaerophoria scripta,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.35,0.0,0.35,0.35,14790,14790,chaym_turak,species,0
2025-01,259331458,8140244e-d1b9-4680-a058-514352745686,,2025-01-23T23:10:10+11:00,2025-01-23,362610,Melangyna viridiceps,species,362610,research,1,1,1,0,-37.2705860227,144.3078421002,0,Melangyna viridiceps,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,734.49,0.0,734.49,734.49,2199,2199,lccg,species,0
2025-01,259350955,9bd25caa-70fa-41c4-a6aa-54b0b3506ea4,,2025-01-23T14:09:52-03:00,2024-12-20,121357,Platycheirus,genus,121357,needs_id,1,1,1,0,-39.8625722222,-73.3946444444,0,Platycheirus,genus,genus,3,3,0,1,2,genus,genus,False,genus,supporting,False,,,False,False,0.0,3.72,,,3.72,2459,2459,rodrigo_barahona_13,genus,0
2025-01,259356543,6cfd06e7-2edd-4055-b46a-300490804a0c,,2025-01-23T19:25:43+01:00,2025-01-23,52482,Episyrphus balteatus,species,52482,research,1,1,1,0,41.3983216667,2.18798,1,Episyrphus balteatus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.52,0.0,0.52,0.52,482,15175,chaym_turak,species,0
2025-01,259364296,b10b958f-340c-4877-8365-28f09c1ccf9a,,2025-01-23T22:04:20+02:00,2025-01-23,520020,Eristalina,subtribe,520020,needs_id,1,2,2,0,-34.4456139415,19.4581533596,1,Eristalina,subtribe,other,2,2,0,1,1,genus,genus,False,genus,leading,True,,,False,True,0.0,17.23,,,17.23,6019,6019,traianbertau,genus,0
2025-01,259416984,9d996b56-b312-4f9a-897f-9f890eb7de9e,,2025-01-24T21:02:37+11:00,2023-10-08,1118121,Asiobaccha notofasciata,species,1118121,research,3,1,1,0,-34.0103446742,151.0505053968,0,Asiobaccha notofasciata,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,9168.96,0.0,9168.96,9168.96,1954,1954,afivewave,species,0
2025-01,259419924,10ef77f3-522a-425a-aadb-19f95abce3eb,,2025-01-24T12:02:04+01:00,2024-06-23,342901,Meliscaeva cinctella,species,342901,research,1,2,2,0,48.5721827778,8.9763255556,0,Meliscaeva cinctella,species,species,3,3,0,1,2,genus,genus,False,species,improving,False,external,True,False,False,0.0,8097.01,8097.01,8097.01,8097.01,60309,60309,sirhck,species,0
2025-01,259504002,d9fa6b55-be58-4223-b6e7-c5d663572b7d,,2025-01-25T13:26:06+07:00,2004-07-02,52480,Volucella pellucens,species,52480,research,1,1,1,0,54.824805528,83.1139809266,0,Volucella pellucens,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,83.95,0.0,83.95,83.95,16142,16142,sirhck,species,0
2025-01,259560114,3bea8700-ceae-45fe-a8a0-2da2d6f80c15,,2025-01-25T20:17:05+01:00,2025-01-25,52482,Episyrphus balteatus,species,52482,research,2,1,1,0,49.013062006,8.3911621571,1,Episyrphus balteatus,species,species,3,3,0,1,2,species,species,False,species,supporting,False,owner,True,False,False,0.0,0.05,0.0,0.05,0.05,1665,14827,chaym_turak,species,0
2025-01,259616605,98e7b481-bd34-40c5-bfb3-13b31bc8b0df,,2025-01-26T09:52:01+03:00,2024-01-30,49995,Syrphidae,family,,needs_id,3,0,0,0,26.4497121897,38.3099747829,0,,,none,1,1,0,1,0,family,family,False,,,,,,False,False,0.0,,,,,,,,,0
2025-01,259680763,be7e7c1f-67c6-404b-a0c3-c2afc8cb6a6a,,2025-01-26T20:49:27+01:00,2024-06-21,70190,Sericomyia silentis,species,70190,research,1,1,1,0,56.1562888333,9.9142616667,0,Sericomyia silentis,species,species,2,2,0,1,1,species,species,False,species,supporting,False,owner,True,False,False,0.0,2.09,0.0,2.09,2.09,15900,15900,sirhck,species,0
2025-01,259694318,1fb28fe7-3ace-445f-887d-9a7ddcea1bc2,,2025-01-26T22:57:25+01:00,2024-07-18,417898,Cheilosia bergenstammi,species,,needs_id,2,0,0,0,50.7889400196,2.4766794091,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
2025-01,259768742,ca8efba9-fc1a-44a5-9c3b-5d622a45e2b7,,2025-01-27T16:49:51+01:00,2022-06-17,505657,Xanthogramma dives,species,,needs_id,1,0,0,0,43.926911,19.535855,0,,,none,1,1,0,1,0,species,species,False,,,,owner,True,False,False,0.0,,0.0,,,,,,,0
